City Name,Latitude,Longitude
Johns Creek,34.0181557,-84.190196
Tampa,27.9477595,-82.458444
Greer,34.9381361,-82.2272119
Jackson,42.2465036,-84.4016963
Columbus,39.9622601,-83.0007065
Clearwater,27.9658533,-82.8001026
Macon,32.8406946,-83.6324022
Fort Myers,26.640628,-81.8723084
Melbourne,28.106471,-80.6371513
Middletown,39.516644,-84.4041725
Aiken,33.5616173,-81.7224579
Lakeland,28.0394654,-81.9498042
Fort Lauderdale,26.1223084,-80.1433786
East Lansing,42.7320307,-84.4721678
Clermont,28.5551912,-81.7669488
Columbia,34.0003117,-81.0331309
Deerfield Beach,26.318342,-80.0996306
Ocala,29.1871986,-82.1400923
Wheeling,40.0639616,-80.7209149
Columbus,32.4610708,-84.9880449
Palm Bay,27.9946969,-80.6366144
Blacksburg,37.2296566,-80.4136767
Coral Springs,26.271192,-80.2706044
Tallahassee,30.4380832,-84.2809332
Hickory,35.7333312,-81.3442915
Bartow,27.8963791,-81.8431567
New Smyrna Beach,29.0258132,-80.9271271
Homestead,25.4718946,-80.4759905
Hialeah,25.8575963,-80.2781057
Roswell,34.02332,-84.360022
Charlotte,35.2272086,-80.8430827
Maryville,35.7564719,-83.9704593
Albany,31.5782062,-84.1556809
Kannapolis,35.4874708,-80.621438
Fort Pierce,27.4467056,-80.3256056
Πειραιάς,37.9431594,23.6470593
Hollywood,26.0112014,-80.1494901
North Augusta,33.4943487,-81.9705909
Monroe,34.9854275,-80.5495112
Weirton,40.4002396,-80.5899788
Ashland,38.4784144,-82.6379387
Pembroke Pines,26.0061943,-80.2872086
Salisbury,35.6709727,-80.4742261
Sumter,33.9204354,-80.3414693
Rock Hill,34.9248667,-81.0250784
Warren,42.4932575,-83.0062746
Orangeburg,33.4918203,-80.8556476
Athens,39.3289242,-82.1012479
Miami Beach,25.7929198,-80.1353006
Saint Petersburg,27.7700475,-82.6359078
Pontiac,42.6389216,-83.2910468
Lorain,41.4673238,-82.1781904
Medina,41.1383878,-81.8637474
Bristol,36.5959685,-82.1885009
West Palm Beach,26.715364,-80.0532942
Miami,25.7741728,-80.19362
Leesburg,28.810823,-81.8778582
Valdosta,30.8327022,-83.2784851
Athens,33.9597677,-83.376398
Zanesville,39.9401426,-82.005019
Sterling Heights,42.5803122,-83.0302033
Troy,42.6055893,-83.1499304
North Port,27.044224,-82.2359254
Gastonia,35.2622654,-81.1838186
Richmond,37.7478572,-84.2946539
Port Charlotte,26.9761707,-82.0906448
Lawrenceville,33.9566391,-83.9890066
Clarksburg,39.2806451,-80.3445341
Gainesville,34.2978794,-83.8240663
Weston,26.1003392,-80.399513
Frankfort,38.2009055,-84.8732836
Port Saint Lucie,27.2939333,-80.3503283
Bradenton,27.4989278,-82.5748194
Boone,36.2187873,-81.684004
Key West,24.5548262,-81.8020722
Palm Coast,29.5541432,-81.2207673
Greenwood,34.1954001,-82.1617883
Kent,41.1513108,-81.3578047
Kendall,25.6792695,-80.3172743
Charleston,38.3505995,-81.6332812
Cape Coral,26.5625742,-81.9438802
High Point,35.9556924,-80.0053176
Dalton,34.7691867,-84.9702475
Ypsilanti,42.2410562,-83.613055
Royal Oak,42.4894801,-83.1446485
Lexington,38.0464066,-84.4970393
Jacksonville,30.3321838,-81.655651
Cleveland,35.1595182,-84.8766115
Lima,40.7399785,-84.105006
Concord,35.4094178,-80.5800049
Cuyahoga Falls,41.1362729,-81.4828123
Riviera Beach,26.784343,-80.0650293
Augusta,33.4709714,-81.9748429
Wooster,40.7980976,-81.9397733
Lancaster,39.7136754,-82.5993294
Lenoir,35.9140196,-81.5389849
Ashtabula,41.865054,-80.789809
Chillicothe,39.3331197,-82.9824019
Daytona Beach,29.2108147,-81.0228331
Delaware,40.2986724,-83.067965
Hamilton,39.3995067,-84.5613428
Boca Raton,26.3586885,-80.0830984
New Castle,40.9999202,-80.3471856
Huntington,38.4192496,-82.445154
Dayton,39.7589478,-84.1916069
Oak Ridge,36.0103562,-84.2696449
Pikeville,37.4792672,-82.5187629
Salem,37.293198,-80.0556773
Sandusky,41.4561002,-82.7115813
Savannah,32.0790074,-81.0921335
Naples,26.1421976,-81.7942944
Asheville,35.595363,-82.5508407
Τρίπολη,37.5102911,22.3724241
Ciudad Real,38.9854201,-3.9285138
Leszno,51.8436498,16.5744141
São Luís,-2.5295265,-44.2963942
Гевгелија,41.1388664,22.5033192
Электросталь,55.7903785,38.4405711
Ногинск,55.8553511,38.4411898
Burlington,43.3248924,-79.7966835
Brampton,43.685832,-79.7599366
Mississauga,43.5896231,-79.6443879
Fayetteville,35.0525759,-78.878292
Wake Forest,35.9803138,-78.5103731
Elkins,38.925927,-79.8466552
Staunton,38.1495947,-79.072557
Goldsboro,35.3848841,-77.9927651
Jacksonville,34.7494749,-77.4208221
Scranton,41.4086874,-75.6621294
Tonawanda,43.020679,-78.878383
Indiana,40.622825,-79.1533097
Hampton,37.0300969,-76.3452057
Glen Burnie,39.1648,-76.6249437
Bowie,38.9424464,-76.7301718
Columbia,39.2156213,-76.8582049
Fairfax,38.8462236,-77.3063733
Buffalo,42.8867166,-78.8783922
Annapolis,38.9786401,-76.492786
Martinsburg,39.4562528,-77.9639604
Bethesda,38.9846816,-77.0942447
Asheboro,35.7079146,-79.8136446
Roanoke,37.270973,-79.9414313
Watertown,43.9747838,-75.9107565
Morgantown,39.6296809,-79.9559437
Utica,43.1009031,-75.2326641
Altoona,40.518681,-78.394736
Ogdensburg,44.694285,-75.486374
Johnstown,40.3267407,-78.9219698
New Bern,35.1084931,-77.0441143
Greenville,35.613224,-77.3724593
Bel Air,39.5355063,-76.3490396
Laurel,39.0984317,-76.8485094
Hyattsville,38.9529442,-76.9408647
College Park,38.980666,-76.9369189
Williamsburg,37.2708788,-76.7074042
Washington,38.8950368,-77.0365427
Suffolk,36.7282096,-76.5835703
Easton,38.7744952,-76.0763065
Rockville,39.0817985,-77.1516844
Elmira,42.0897965,-76.8077338
Greensboro,36.0726355,-79.7919754
State College,40.7944504,-77.8616386
Culpeper,38.4733823,-77.9961275
Portsmouth,36.8320081,-76.297699
Kinston,35.2626635,-77.5816353
Fredericksburg,38.3031837,-77.4605399
Wilkes-Barre,41.2464824,-75.8817316
Petersburg,37.227928,-77.4019268
Hopewell,37.3043154,-77.2872001
Wilmington,34.2257282,-77.9447107
Camden,39.9448402,-75.1198911
Hagerstown,39.6430455,-77.7191081
Silver Spring,38.9959461,-77.0276231
Leesburg,39.1154506,-77.5645607
North Charleston,32.8546197,-79.9748103
Manassas,38.7509488,-77.4752667
Cumberland,39.6526498,-78.762383
Chesapeake,36.7183708,-76.2466798
Roanoke Rapids,36.4558016,-77.6573514
Jamestown,42.0965167,-79.2380322
Dundalk,39.2574114,-76.5236745
Elizabeth City,36.3010192,-76.2203699
Lynchburg,37.4137536,-79.1422464
Syracuse,43.0481221,-76.1474244
Charlottesville,38.029306,-78.4766781
Dover,39.158168,-75.5243682
Sanford,35.4798757,-79.1802994
Danville,36.5879877,-79.3916713
Westminster,39.5751717,-76.9959168
Arlington,38.8903961,-77.0841585
Gaithersburg,39.1399187,-77.1929215
Durham,35.996653,-78.9018053
North Tonawanda,43.0407742,-78.8660527
Newport News,36.9775016,-76.42977
Newark,39.6828358,-75.7515682
Wilmington,39.7459468,-75.546589
Raleigh,35.7803977,-78.6390989
Burlington,36.0956918,-79.4377991
Conway,33.8360035,-79.0478143
Ithaca,42.4396039,-76.4968019
Lexington Park,38.2658897,-76.4522844
Wilson,35.7212689,-77.9155395
Binghamton,42.098698,-75.9125187
Winchester,39.1852184,-78.1652404
Westfield,42.1205411,-72.7489158
Atlantic City,39.3642852,-74.4229351
Schenectady,42.8142432,-73.9395687
Chicopee,42.1487691,-72.6071119
Lowell,42.6414437,-71.3085329
Fitchburg,42.5854371,-71.8046023
Framingham,42.2773177,-71.4165905
Brockton,42.0834335,-71.0183787
Levittown,40.7259621,-73.5144766
Rochester,43.3050631,-70.9753629
Danbury,41.394817,-73.4540111
Saco,43.5009176,-70.4428286
Boston,42.3554334,-71.060511
Haverhill,42.7777829,-71.0767724
Hempstead,40.7092836,-73.6230362
Nashua,42.7656251,-71.4677032
Troy,42.7284117,-73.6917878
Providence,41.8239891,-71.4128343
Danvers,42.566751,-70.9368313
Torrington,41.8006523,-73.1212214
Waterville,44.5520105,-69.6317121
Presque Isle,46.6812216,-68.0154578
Central Falls,41.8873726,-71.3876472
Elizabeth,40.6639916,-74.2107006
Newark,40.735657,-74.1723667
Pawtucket,41.8789531,-71.3821203
Middletown,41.5623178,-72.6509061
New Haven,41.3082138,-72.9250518
Cranston,41.779588,-71.4366813
Springfield,42.1018764,-72.5886727
Northampton,42.3178989,-72.6311006
Holyoke,42.2071434,-72.60765
Glens Falls,43.309941,-73.644447
Lewiston,44.1004515,-70.2150294
Lynn,42.466763,-70.9494939
New Brunswick,40.4862174,-74.4518173
Belfast,44.4261711,-69.0065596
Saratoga Springs,43.0821793,-73.7853915
Barre,44.1969042,-72.5007458
Sanford,43.438878,-70.7739832
Newport,41.4899827,-71.3137707
Montpelier,44.2602244,-72.5750364
Marlborough,42.3459271,-71.5522874
Jersey City,40.7215682,-74.047455
Portsmouth,43.0702223,-70.7548621
Cambridge,42.3655767,-71.1040018
Toms River,39.9526791,-74.1968257
New London,41.3556187,-72.0997804
Old Town,44.9354209,-68.6464233
Bath,43.9133661,-69.8140298
Brentwood,40.7812093,-73.2462273
Chelsea,42.3917638,-71.0328284
White Plains,41.0339862,-73.7629097
Lawrence,42.7070354,-71.1631137
Waltham,42.3756401,-71.2358004
Laconia,43.5278546,-71.470351
Attleboro,41.9438129,-71.2806515
New Rochelle,40.9115386,-73.7826363
Yonkers,40.9312099,-73.8987469
Rockland,44.1048463,-69.109139
Woonsocket,42.0028761,-71.5147839
Worcester,42.2625621,-71.8018877
Brewer,44.794713,-68.7661547
Waterbury,41.5538091,-73.0438362
Taunton,41.9019257,-71.0931485
Meriden,41.5381535,-72.8070435
Eastport,44.9050394,-66.9846372
Pittsfield,42.451302,-73.260018
Salem,42.5195292,-70.8967226
Claremont,43.3727579,-72.3382504
Amesbury,42.8579536,-70.9300921
Auburn,44.0979903,-70.2312137
Paterson,40.9167654,-74.171811
East Providence,41.8194081,-71.376257
Burlington,44.4761601,-73.212906
Easthampton,42.2708804,-72.6719579
Greenfield,42.5876342,-72.6002068
Westbrook,43.6763036,-70.3663874
Keene,42.933597,-72.2784264
Melrose,42.4564323,-71.064182
Biddeford,43.4925843,-70.4533844
Medford,42.4184296,-71.1061639
Augusta,44.3169922,-69.7734278
Trenton,40.2203074,-74.7659
Somerville,42.3875968,-71.0994968
Malden,42.4268484,-71.0683741
Leominster,42.5267443,-71.7614891
Newton,42.3370414,-71.2092214
Bangor,44.8016255,-68.7713289
Woburn,42.4792618,-71.1522766
Plymouth,41.9583799,-70.6673851
Dover,43.1981117,-70.8739761
Rutland,43.6084792,-72.9724768
Norwich,41.5243537,-72.0759008
Mount Vernon,40.9125085,-73.8386504
Warwick,41.6992717,-71.4586114
Stamford,41.0534302,-73.5387341
New Bedford,41.6362152,-70.934205
Hallowell,44.2856241,-69.7902799
Portland,43.6573605,-70.2586618
Manchester,42.9956397,-71.4547891
Caribou,46.8606301,-68.0116807
Gloucester,42.6159286,-70.6619888
Methuen,42.7262016,-71.1908924
Newburyport,42.8125913,-70.8772751
Peabody,42.5278731,-70.9286609
Gardner,42.5763523,-71.9952737
New Britain,41.6612104,-72.7795419
Franklin,43.4442432,-71.6472988
Gardiner,44.2296662,-69.7731429
Bridgeport,41.1792695,-73.1887863
South Portland,43.6414716,-70.2408811
Beverly,42.5486559,-70.8784256
Milford,42.1413353,-71.5192019
Ellsworth,44.5414596,-68.4243599
Lakewood Township,40.0978929,-74.2176435
Revere,42.4084302,-71.0119948
Quincy,42.2509914,-71.0037374
Norwalk,41.1175966,-73.4078968
ბათუმი,41.6509502,41.6360085
Пятигорск,44.039775,43.0706669
Ростов-на-Дону,47.2216548,39.7096061
Κόρινθος,37.9385413,22.9273768
Σπάρτη,37.0744494,22.4301778
Magé,-22.6604221,-43.0426162
Томск,56.4887526,84.9523434
Δράμα,41.1499443,24.1468286
Itaboraí,-22.7496231,-42.8557428
São Gonçalo,-22.8219014,-43.0309252
Antipolo,14.5871972,121.1759246
Burgos,42.343926,-3.696977
Segamat,2.5124036,102.8137391
Скопје,41.9961816,21.4319213
Bytom,50.3470387,18.9231857
Naxçıvan,39.217497,45.4069671
Bathurst,-33.4166378,149.5804943
Niterói,-22.8884,-43.1147
Русе,43.8480413,25.9542057
Granada,11.9303801,-85.9535897
Managua,12.1544035,-86.2737642
Rivas,11.4389392,-85.8287394
Ambala,30.3843674,76.770421
Салехард,66.5375387,66.6157469
เชียงใหม่,18.7882778,98.9858802
Upper Hutt,-41.1240674,175.0699589
Красноярск,56.0090968,92.8725147
Курган,55.4409357,65.3421169
Gawler,-34.5973311,138.7448933
Lugo,43.0118437,-7.5565749
Punta Arenas,-53.1625688,-70.907822
ფოთი,42.141614,41.6748028
Şəmkir,40.8357964,46.0246224
Gəncə,40.6798083,46.3597178
Liberia,10.6333336,-85.4362722
Zalaegerszeg,46.8415803,16.8456316
旭川市,43.770625,142.3649743
Tovuz,40.992341,45.6163371
რუსთავი,41.54309,45.0112804
Limón,9.9932401,-83.0297915
Лесковац,42.9951304,21.9464271
Врање,42.5558337,21.8976673
Струмица,41.4390081,22.6374139
Череповец,59.128696,37.916389
Ballarat,-37.5623013,143.8605645
Sosnowiec,50.2780834,19.1342944
竹原市,34.3418377,132.9070476
呉市,34.2484488,132.5652498
Горно-Алтайск,51.957775,85.963653
Черкесск,44.2285229,42.048257
Йошкар-Ола,56.6326996,47.8975847
Майкоп,44.6062079,40.104053
Махачкала,42.9830241,47.5048717
Элиста,46.306999,44.270187
Сыктывкар,61.6685237,50.8352024
Саранск,54.18671,45.18383
Якутск,62.0274078,129.7319787
Кызыл,51.719079,94.4300679
Jönköping,57.7825634,14.165719
Петропавловск-Камчатский,53.0199838,158.6471356
Владимир,56.1288899,40.4075203
Южно-Сахалинск,46.9574273,142.727438
Тамбов,52.7216164,41.4523988
Нарьян-Мар,67.6380175,53.0071044
Ханты-Мансийск,61.0034448,69.0190006
Биробиджан,48.7881668,132.9282082
Набережные Челны,55.7419774,52.399207
Волжский,48.7862021,44.7519454
Сургут,61.254032,73.3964
Комсомольск-на-Амуре,50.5497277,137.0099189
Стерлитамак,53.632374,55.952259
Братск,56.1517085,101.6334907
Дзержинск,56.2382157,43.4617405
Шахты,47.7119167,40.2115699
Ангарск,52.5443167,103.8882138
Нижневартовск,60.9339411,76.5814274
Прокопьевск,53.8879117,86.7492072
Норильск,69.3444054,88.2096151
Армавир,44.9993585,41.1294061
معرة النعمان,35.6470788,36.6777062
Златоуст,55.1674213,59.6792625
Каменск-Уральский,56.415451,61.917797
Новочеркасск,47.41066,40.101986
Королёв,55.9190049,37.8150443
Находка,42.8246489,132.8926
Волгодонск,47.5182668,42.1525935
Березники,59.4084171,56.8036958
Рубцовск,51.5276264,81.2176174
Люберцы,55.6783142,37.89377
Миасс,55.0505685,60.1087125
Уссурийск,43.7972447,131.9520752
Ковров,56.374603,41.311676
Коломна,55.0938743,38.7670121
Первоуральск,56.9051246,59.9431941
Одинцово,55.678223,37.2668096
Невинномысск,44.6245814,41.9475941
Кисловодск,43.9128743,42.7192186
Димитровград,54.2188995,49.6038982
Новочебоксарск,56.1140023,47.4870341
Серпухов,54.9155247,37.4195533
Хасавюрт,43.246916,46.5855184
Камышин,50.0808422,45.4048003
Муром,55.5738,42.0447
Орехово-Зуево,55.8083278,38.9790038
Нефтекамск,56.0884031,54.2478094
Новошахтинск,47.7558886,39.935987
Ачинск,56.2694846,90.4953964
Елец,52.6219865,38.5003298
Сергиев Посад,56.3153284,38.1359898
Нефтеюганск,61.090309,72.6101
Новокуйбышевск,53.099243,49.948364
Ноябрьск,63.2002917,75.4475807
Северск,56.603161,84.881012
Арзамас,55.3987879,43.8210933
Дербент,42.057858,48.2887648
Артём,43.3570377,132.1853629
Жуковский,55.5972801,38.1199863
Тобольск,58.1998048,68.2512924
اللاذقية,35.5200185,35.7781044
طرطوس,34.8936225,35.885167
الفلوجة,33.3532137,43.7875674
Καλαμάτα,37.0372714,22.110707
Πύργος,37.6722103,21.4392124
Бабруйск,53.1449683,29.2281209
Manaus,-3.1316333,-59.9825041
אשדוד,31.7977314,34.6529922
חולון,32.0193121,34.7804076
אור יהודה,32.0270045,34.8629898
ראשון לציון,31.9635712,34.8101149
Naga,13.6240122,123.1850318
Banting,2.8027574,101.4956767
San José,9.9325427,-84.0795782
San Salvador,13.6989939,-89.1914249
Elyria,41.3673191,-82.1073583
Libertad,-34.7003704,-58.6834869
Lomas de Zamora,-34.7572582,-58.4026638
Luján,-34.5661734,-59.1152598
Mar del Plata,-37.9977225,-57.5482703
Mendoza,-32.8894155,-68.8446177
Merlo,-34.6604988,-58.7321695
Monte Grande,-34.8192731,-58.4664257
Morón,-34.6510527,-58.6217416
Neuquén,-38.9519679,-68.0591741
Paraná,-31.7330145,-60.5298511
Pergamino,-33.897495,-60.575046
Posadas,-27.3664824,-55.894295
Puerto Madryn,-42.7729674,-65.0366104
Quilmes,-34.7303025,-58.268868
Rafael Castillo,-34.6996518,-58.6308765
Ramos Mejía,-34.6481661,-58.5622869
Río Cuarto,-33.1237585,-64.3489782
Río Gallegos,-51.6232352,-69.2158996
Rivadavia,-31.5304707,-68.5945111
Rosario,-32.9593609,-60.6617024
Salta,-24.7892946,-65.4103194
San Carlos de Bariloche,-41.1334421,-71.3098425
San Fernando del Valle de Catamarca,-28.4689063,-65.7790719
San Juan,-31.5370909,-68.5251802
San Justo,-34.6774186,-58.5607837
San Miguel de Tucumán,-26.8303703,-65.2038133
San Nicolás de los Arroyos,-33.3277089,-60.2165909
San Rafael,-34.6126025,-68.330514
San Salvador de Jujuy,-24.1852569,-65.2994789
Santa Fe,-31.6186951,-60.7019561
Santa Rosa,-36.6203503,-64.2905765
Santiago del Estero,-27.7877148,-64.2595062
Tandil,-37.3282887,-59.1356957
Temperley,-34.7758816,-58.3971199
Ushuaia,-54.8069332,-68.3073246
Vicente López,-34.5244484,-58.5036282
Viedma,-40.8084274,-62.994722
Villa Madero,-34.6884434,-58.4999411
San José,-34.7540252,-58.3540105
Zárate,-34.0954713,-59.0245097
Bermejo,-22.7327163,-64.3427757
Avellaneda,-34.6648394,-58.3628061
Bahía Blanca,-38.7176522,-62.2654871
Banfield,-34.7437455,-58.3960811
Berazategui,-34.7632677,-58.2116604
Bernal,-34.716571,-58.2977925
Castelar,-34.6555638,-58.6425128
Concordia,-31.3972539,-58.0173305
Berisso,-34.8688565,-57.8828667
Formosa,-26.1852983,-58.1744976
González Catán,-34.769249,-58.6480318
Gualeguaychú,-33.0078585,-58.5103466
Isidro Casanova,-34.7047876,-58.5861609
José C. Paz,-34.511906,-58.7776777
Junín,-34.5934412,-60.9461678
La Banda,-27.7357077,-64.2434402
Gregorio de Laferrere,-34.7504785,-58.5846362
La Rioja,-29.4127411,-66.8558795
Tuguegarao,17.6118858,121.7300377
Catbalogan,11.7753199,124.8829549
Cabuyao,14.2795538,121.1235712
Baliwag,14.9542259,120.9009172
Vigan,17.5755487,120.3872632
Imus,14.4290116,120.9365911
Bislig,8.2130815,126.3156173
Guihulngan,10.1195972,123.273871
Ilagan,17.1486341,121.8886466
Manila,14.5906346,120.9799964
Passi,11.1173503,122.6468706
Ligao,13.2402789,123.5365227
Meycauayan,14.7345008,120.9571635
Cabanatuan,15.4905045,120.9684264
Muñoz,15.7135413,120.9039451
Gapan,15.3122806,120.9479433
Tayabas,14.0263471,121.5918364
General Trias,14.3861637,120.8802798
Parañaque,14.5008116,120.9915327
Taguig,14.5270538,121.0744942
Dasmariñas,14.3270819,120.9370871
Mandaluyong,14.5774392,121.0338973
Bayugan,8.7145642,125.7481892
Bacoor,14.458816,120.959579
San Juan,14.6044363,121.0299469
Santa Rosa,14.3146042,121.1137466
Malaybalay,8.1550421,125.1305726
Naga,10.2084724,123.7590963
Carmona,14.3134763,121.0573969
Tanjay,9.5164507,123.1566353
Koronadal,6.5004067,124.8435427
Maasin,10.1325061,124.8385147
Kabankalan,9.9889153,122.8134802
Mati,6.9514062,126.2167274
Malabon,14.6578504,120.9511261
Victorias,10.9013412,123.0714943
Calapan,13.4145513,121.179543
Tacurong,6.6884368,124.6786576
Santo Tomas,14.1078443,121.1453304
Kidapawan,7.0095784,125.0905037
El Salvador,8.5585108,124.5264381
Batac,18.0555035,120.5645243
Sipalay,9.7491266,122.4040602
Borongan,11.6085788,125.435328
Sagay,10.8960681,123.4154617
Las Piñas,14.4809012,120.9817861
Masbate City,12.3710899,123.6239223
Balanga,14.6795669,120.5409693
Marikina,14.6331084,121.0993541
Calamba,14.2060217,121.1556496
Tandag,9.0799833,126.1974606
Navotas,14.6571862,120.9479692
Tanauan,14.0853283,121.1528222
Santiago,16.6915963,121.5478637
Escalante,10.8412679,123.4992627
Calaca,13.9304212,120.8130856
Samal,7.0780265,125.7120437
Isabela,6.7052252,121.9710765
Muntinlupa,14.3892634,121.0449101
Candon,17.1929894,120.4483993
San Jose del Monte,14.81026,121.04739
San Fernando,16.6162676,120.317104
Lamitan,6.6580883,122.1369469
Alaminos,16.1553857,119.9792201
Himamaylan,10.0992841,122.870539
Tabuk,17.4136195,121.4440137
Biñan,14.3388259,121.0841826
Bayawan,9.3661533,122.804837
Sorsogon City,12.9707848,124.0052543
Elx / Elche,38.2653307,-0.6988391
Fredericton,45.963233,-66.6432356
Moncton,46.097995,-64.80011
Miramichi,47.032695,-65.494995
Bathurst,47.626529,-65.654297
Torit,4.4134473,32.5682244
George Town,5.4141619,100.3287352
Butterworth,5.4082015,100.3697208
Kasama,-10.2044875,31.1877186
Curitiba,-25.4295963,-49.2712724
ลำปาง,18.2899489,99.4958526
Trois-Rivières,46.3432325,-72.5428485
Kota Bharu,6.12584,102.2399785
Klang,3.0448394,101.4447363
松山市,33.8395188,132.7653521
الهفوف,25.3696585,49.5865224
Վանաձոր,40.8112384,44.4851821
Saint-Jean-sur-Richelieu,45.3056879,-73.2533401
Alcalá de Henares,40.4818396,-3.3644973
Brantford,43.1408157,-80.2631733
Leer,8.3040834,30.1411544
كادوقلي‎,11.0085934,29.7155751
Malakal,9.5388487,31.6584168
Natal,-5.805398,-35.2080905
Fortaleza,-3.7304512,-38.5217989
Isparta,37.7709545,30.5512931
مظفر آباد,34.3734751,73.4702407
Mexicali,32.6405247,-115.474899
Curicó,-34.985368,-71.2393705
Chillán,-36.6066616,-72.1033194
San Felipe,-32.7506976,-70.7252018
La Ligua,-32.4496375,-71.2316695
Rengo,-34.4088744,-70.8616583
Los Andes,-32.8336867,-70.5981609
Angol,-37.798787,-72.7086097
Osorno,-40.5732371,-73.1358145
Los Ángeles,-37.4707455,-72.351686
Quillota,-32.879997,-71.2473555
Melipilla,-33.6855134,-71.2145796
Iquique,-20.2140657,-70.1524646
San Fernando,-34.583791,-70.989122
Rancagua,-34.170249,-70.7407427
Cauquenes,-35.9671286,-72.315427
Tocopilla,-22.0887189,-70.1960657
Colina,-33.202472,-70.6749147
Coyhaique,-45.5711804,-72.0684863
Linares,-35.8452905,-71.5977173
Calama,-22.4623917,-68.9272181
Villa Alemana,-33.0441903,-71.3725464
Puerto Aysén,-45.4068167,-72.6976787
Coronel,-37.0164712,-73.1561953
Quilpué,-33.0498135,-71.4415282
Antofagasta,-23.6463741,-70.3980033
Vallenar,-28.5750438,-70.7616398
Ovalle,-30.6030819,-71.2029894
Copiapó,-27.3664685,-70.3322753
Lebu,-37.6102279,-73.656055
Түркістан,43.3019457,68.2703698
Apeldoorn,52.2156457,5.9639485
ქუთაისი,42.2716078,42.7054475
თელავი,41.918292,45.4746493
Comodoro Rivadavia,-45.8632024,-67.4752615
الدقم,19.6204464,57.6350887
صلالة,17.0174945,54.1010923
مسقط,23.5882019,58.3829448
Mingəçevir,40.7646918,47.052389
Şəki,41.2033609,47.1802623
Yevlax,40.6111615,47.1479948
Yei,4.0941656,30.6757097
Bərdə,40.3812457,47.1246287
Sabirabad,40.008006,48.475032
Torrejón de Ardoz,40.4587767,-3.4793343
Port Moresby,-9.4743301,147.1599504
Neftçala,39.3790532,49.248607
Biləsuvar,39.4561281,48.5465607
Cəlilabad,39.2103933,48.5050593
Yardımlı,38.9074487,48.2423036
Lənkəran,38.7537311,48.8539286
İmişli,39.8716243,48.0594743
پارس آباد,39.6461735,47.918551
Castelló de la Plana,39.9860347,-0.0377354
کرج,35.8224892,50.9904681
Aweil,8.7693352,27.3962085
Leeuwarden,53.2005936,5.7918548
Den Haag,52.0799838,4.3113461
Utrecht,52.0907006,5.1215634
Leiden,52.1594747,4.4908843
Dordrecht,51.814429,4.6692438
Zwolle,52.5089759,6.0943765
St. John's,47.5614705,-52.7126162
Rouyn-Noranda,48.2420524,-79.0205378
Wau,7.7001398,27.9909335
Bor,6.2108741,31.5614397
الزبير,30.3917664,47.7027042
አዳማ / Adama,8.5410261,39.2705461
Zürich,47.3744489,8.5410422
Bottrop,51.521581,6.929204
Wiesbaden,50.0820384,8.2416556
Flensburg,54.7833021,9.4333264
Bielefeld,52.0191005,8.531007
Erfurt,50.9777974,11.0287364
Aachen,50.776351,6.083862
Pforzheim,48.8908846,8.7029532
Krefeld,51.3331205,6.5623343
Pelotas,-31.7699736,-52.3410161
Gelsenkirchen,51.5110321,7.0960124
Duisburg,51.434999,6.759562
Osnabrück,52.2719595,8.047635
Heidelberg,49.4093582,8.694724
Mannheim,49.4892913,8.4673098
Mönchengladbach,51.1947131,6.4353792
Remscheid,51.1798706,7.1943544
Offenbach am Main,50.1055002,8.7610698
Solingen,51.1721629,7.0845893
Darmstadt,49.872775,8.651177
Jena,50.9281717,11.5879359
Wuppertal,51.264018,7.1780374
Freiburg im Breisgau,47.9960901,7.8494005
Kaiserslautern,49.4432174,7.7689951
Bochum,51.4818111,7.2196635
Koblenz,50.3533278,7.5943951
Berlin,52.5170365,13.3888599
Hagen,51.3582945,7.473296
Paderborn,51.7177044,8.752653
Mainz,50.0012314,8.2762513
Karlsruhe,49.0068705,8.4034195
Regensburg,49.0195333,12.0974869
Ludwigshafen am Rhein,49.4704113,8.4381568
Düsseldorf,51.2254018,6.7763137
Cáceres,39.4745175,-6.3716761
Cuenca,40.0661031,-2.1313528
Cádiz,36.5297438,-6.2928976
Almería,36.8414197,-2.4628135
Badajoz,38.878187,-6.9701115
Teruel,40.3436719,-1.1081939
Soria,41.7633842,-2.4642041
Salamanca,40.9651572,-5.6640182
Palencia,42.0108856,-4.5328735
Huelva,37.2575874,-6.9484945
Granada,37.1734995,-3.5995337
Тараз,42.9015945,71.3769302
Koumra قمرة,8.9189081,17.5478111
Francistown,-21.16636,27.502515
Қарағанды,49.8161282,73.1026622
Павлодар,52.2857573,76.9455035
Өскемен,49.9484438,82.6274791
Woodstock,43.1301111,-80.7562977
Ақтөбе,50.2836268,57.2298651
Қызылорда,44.8426778,65.5036151
Көкшетау,53.2852054,69.3814676
Рудный,52.964458,63.133488
Талдықорған,45.0164138,78.3791841
Pibor,6.8011197,33.1297059
Віцебск,55.1930197,30.2070437
Ліда,53.8949515,25.295719
Баранавічы,53.1322925,26.0184156
Пінск,52.1113862,26.1025274
Салігорск,52.7893039,27.5318168
Барысаў,54.2240665,28.5117849
Encarnación,-27.3376114,-55.8669492
Uruguaiana,-29.7560726,-57.0867546
Vitória,-20.3200917,-40.3376682
KuanyLualThɔa̱n,8.6154098,33.0604914
阿拉山口市 ئالاتاۋ,45.1707258,82.5669384
San-Pédro,4.7581592,-6.641549
Lelystad,52.5150949,5.4768915
Salgótarján,48.0960676,19.8005642
